movie_id,title,director,year,runtime,genres
tt0473553,The Tooth Fairy,Chuck Bowman,2006,89,"Horror,Thriller"
tt0475937,The Abandoned,Nacho Cerdá,2006,99,"Horror,Mystery,Thriller"
tt0476918,Loonatics Unleashed,"Dan Fausett, Kenny Thompkins, Curt Walstead, Andrew Austin, Clint Taylor",2005,30,"Action,Adventure,Animation"
tt0477337,The Sword Bearer,Filipp Yankovskiy,2006,108,"Action,Fantasy,Romance"
tt0477392,Broken Bridges,Steven Goldmann,2006,105,"Drama,Music"
tt0478197,Leonard Cohen: I'm Your Man,Lian Lunson,2005,105,"Biography,Documentary,Music"
tt0480011,Closure,Dan Reed,2007,80,"Crime,Drama,Horror"
tt0480035,The Eden Formula,John Carl Buechler,2006,92,"Action,Adventure,Horror"
tt0480242,Dan in Real Life,Peter Hedges,2007,98,"Comedy,Drama,Romance"
tt0481280,Live Feed,Ryan Nicholson,2006,77,Horror
tt0481452,Nightmares & Dreamscapes: From the Stories of Stephen King,"Rob Bowman, Mikael Salomon, Mark Haber, Brian Henson, Sergio Mimica-Gezzan, Mike Robe",2006,48,"Drama,Fantasy,Horror"
tt0483200,The Power of Fear,Oleg Fesenko,2006,79,Horror
tt0484437,Love Sick,Tudor Giurgiu,2006,86,Drama
tt0485272,Salaam-E-Ishq,Nikkhil Advani,2007,216,"Comedy,Drama,Musical"
tt0486321,Fly Me to the Moon 3D,"Ben Stassen, Gina Gallo, Mimi Maynard, Domonic Paris",2007,84,"Adventure,Animation,Family"
tt0486583,Fred Claus,David Dobkin,2007,116,"Comedy,Family,Fantasy"
tt0486655,Stardust,Matthew Vaughn,2007,127,"Adventure,Fantasy,Romance"
tt0486968,Double Cross,George Erschbamer,2006,88,"Drama,Thriller"
tt0487108,Un macho de mujer,Alfonso Rodríguez,2006,100,Comedy
tt0489318,The Perfect Witness,Thomas Dunn,2007,100,"Crime,Horror,Thriller"
tt0492754,Salvage,"Jeff Crook, Josh Crook",2006,80,"Horror,Mystery,Thriller"
tt0493424,Attack Force,Michael Keusch,2006,95,"Action,Sci-Fi,Thriller"
tt0494192,The Line of Beauty,Saul Dibb,2006,59,"Drama,Romance"
tt0494230,Gospel of Deceit,Timothy Bond,2006,88,Thriller
tt0494815,Siren,Yukihiko Tsutsumi,2006,87,"Horror,Thriller"
tt0497116,An Inconvenient Truth,Davis Guggenheim,2006,96,Documentary
tt0497137,"I'm a Cyborg, But That's OK",Park Chan-wook,2006,107,"Comedy,Drama,Romance"
tt0497323,Anamorph,Henry Miller,2007,103,"Crime,Horror,Thriller"
tt0499570,Slipstream,Anthony Hopkins,2007,96,"Comedy,Drama,Fantasy"
tt0499603,10 Items or Less,Brad Silberling,2006,82,"Comedy,Drama"
tt0705295,Whoever Did This,Timothy Van Patten,2002,58,"Crime,Drama"
tt0734607,Once Upon a Time,Norman Z. McLeod,1961,25,"Drama,Fantasy,Horror"
tt0734656,The Lonely,Jack Smight,1959,25,"Drama,Fantasy,Horror"
tt0734686,Two,Montgomery Pittman,1961,25,"Drama,Fantasy,Horror"
tt0756648,The Fox and the Child,Luc Jacquet,2007,92,"Drama,Family"
tt0757933,The Wedding Curse,Chito S. Roño,2006,110,"Drama,Horror,Thriller"
tt0758442,Black Night,Olivier Smolders,2005,90,"Drama,Mystery,Sci-Fi"
tt0758781,Seed,Uwe Boll,2006,90,Horror
tt0759482,Justice,"David McNally, Paul McCrane, Kevin Bray, Danny Cannon, Dermott Downs, Karen Gaviola, Anthony Hemingway, Jeffrey G. Hunt, Deran Sarafian, John Peters",2006,43,"Crime,Drama,Thriller"
tt0759604,Out of Sight,Daniel Syrkin,2006,88,"Drama,Mystery"
tt0760177,The Mermaid Chair,Steven Schachter,2006,89,"Drama,Romance"
tt0762091,Domestic Import,Kevin Connor,2006,102,Comedy
tt0762115,The List,Gary Wheeler,2007,105,Thriller
tt0765447,Evening,Lajos Koltai,2007,117,"Drama,Romance"
tt0770745,The Empty Acre,Patrick Rea,2007,103,Horror
tt0770806,The Contractor,Josef Rusnak,2007,99,"Action,Drama,Thriller"
tt0770810,How She Move,Ian Iqbal Rashid,2007,94,Drama
tt0780595,Redline,Andy Cheng,2007,95,Action
tt0783489,Carlos Mencia: No Strings Attached,David Steinberg,2006,60,"Comedy,Documentary"
tt0783492,666: The Child,Jack Perez,2006,80,Horror
tt0783518,Flight of Fury,Michael Keusch,2007,98,"Action,Thriller"
tt0783608,The Walker,Paul Schrader,2007,108,"Crime,Drama,Mystery"
tt0783695,Broken Sky,Julián Hernández,2006,140,"Drama,Romance"
tt0785007,Over Her Dead Body,Jeff Lowell,2008,95,"Comedy,Fantasy,Romance"
tt0785025,Love's Abiding Joy,Michael Landon Jr.,2006,87,"Drama,Family,Western"
tt0785532,Pro-Life,John Carpenter,2006,57,Horror
tt0787475,Hot Rod,Akiva Schaffer,2007,88,"Comedy,Sport"
tt0787523,Towelhead,Alan Ball,2007,124,Drama
tt0790781,Wendy Wu: Homecoming Warrior,John Laing,2006,91,"Action,Adventure,Comedy"
tt0791303,A Summer in Genoa,Michael Winterbottom,2008,93,"Drama,Mystery,Romance"
tt0791304,Georgia Rule,Garry Marshall,2007,113,"Comedy,Drama"
tt0798733,Return to Gorée,Pierre-Yves Borgeaud,2007,110,"Documentary,Music"
tt0799862,Caprica,"Michael Nankin, Jonas Pate, John Dahl, Wayne Rose, Jeffrey Reiner, Roxann Dawson, Tim Hunter, Omar Madha, Ronald D. Moore, Eric Stoltz, Michael W. Watkins",2009,60,"Action,Drama,Sci-Fi"
tt0800069,The Hills Have Eyes 2,Martin Weisz,2007,89,"Horror,Thriller"
tt0800080,The Incredible Hulk,Louis Leterrier,2008,112,"Action,Sci-Fi"
tt0804541,Shiloh Falls,Adrian Fulle,2007,90,"Drama,Thriller,Western"
tt0804551,Walking Tall: Lone Justice,Tripp Reed,2007,95,"Action,Crime,Drama"
tt0806203,Carriers,"David Pastor, Àlex Pastor",2009,84,"Adventure,Drama,Horror"
tt0807840,Elephants Dream,Bassam Kurdali,2006,11,"Animation,Sci-Fi,Short"
tt0808331,Joshua,George Ratliff,2007,106,"Drama,Horror,Thriller"
tt0808399,"New York, I Love You","Mira Nair, Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Natalie Portman, Brett Ratner",2008,103,"Comedy,Drama,Romance"
tt0810945,Live!,Bill Guttentag,2007,96,Drama
tt0815236,She's Out of My League,Jim Field Smith,2010,104,"Comedy,Romance"
tt0815241,Religulous,Larry Charles,2008,101,"Comedy,Documentary,War"
tt0819765,Dog Bite Dog,Soi Cheang,2006,109,"Action,Crime,Drama"
tt0821375,The Sarah Silverman Program.,"Rob Schrab, Wayne McClammy, Dan Sterling, Steven K. Tsuchida, Liam Lynch",2007,22,Comedy
tt0821642,The Soloist,Joe Wright,2009,117,"Biography,Drama,Music"
tt0832903,Manufactured Landscapes,Jennifer Baichwal,2006,86,Documentary
tt0834896,Barricade,Timo Rose,2007,96,"Horror,Thriller"
tt0834951,Seachd: The Inaccessible Pinnacle,Simon David Miller,2007,100,"Drama,Family"
tt0837786,Bunny Chow: Know Thyself,John Barker,2006,92,Comedy
tt0840094,Five Days,"Otto Bathurst, Toby Haynes, Simon Curtis, Peter Hoar",2007,60,"Crime,Drama,Mystery"
tt0841150,Protégé,Derek Tung-Sing Yee,2007,106,"Crime,Drama,Thriller"
tt0844330,Persuasion,Adrian Shergold,2007,93,"Drama,Family,Romance"
tt0844441,True Blood,"Michael Lehmann, Scott Winant, Daniel Minahan, Howard Deutch, John Dahl, Michael Ruscio, Anthony Hemingway, Alan Ball, Lesli Linka Glatter, David Petrarca, Romeo Tirone, Stephen Moyer, Daniel Attias, Nick Gomez, Nancy Oliver, Marcos Siega, Michael Cuesta, Adam Davidson, Jeremy Podeswa, Gregg Fienberg, Simon Jayes, Angela Robinson, Lee Rose, Jesse Warn",2008,60,"Drama,Fantasy,Mystery"
tt0845463,Grendel,Nick Lyon,2007,82,"Drama,Fantasy,Sci-Fi"
tt0857265,Sleuth,Kenneth Branagh,2007,88,"Crime,Drama,Mystery"
tt0865907,Into the Blue 2: The Reef,Stephen Herek,2009,92,"Action,Adventure,Thriller"
tt0865957,WarGames: The Dead Code,Stuart Gillard,2008,100,"Drama,Sci-Fi,Thriller"
tt0874679,Son of the Dragon,David Wu,2006,174,"Action,Adventure,Fantasy"
tt0887719,Blonde Ambition,Scott Marshall,2007,93,"Comedy,Romance"
tt0887912,The Hurt Locker,Kathryn Bigelow,2008,131,"Drama,Thriller,War"
tt0887971,While She Was Out,Susan Montford,2008,86,"Crime,Drama,Thriller"
tt0888019,Five Across the Eyes,"Greg Swinson, Ryan Thiessen",2006,95,Horror
tt0893406,Loaded,Alan Pao,2008,98,"Action,Crime,Drama"
tt0906734,The Broken,Sean Ellis,2008,93,"Drama,Horror,Thriller"
tt0923293,Little Mosque on the Prairie,"Michael Kennedy, Brian K. Roberts, Jeff Beesley, Steve Wright, James Allodi, Paul Fox, Philip Earnshaw, Samir Rehem, Zarqa Nawaz",2007,22,Comedy
tt0925266,Pushing Daisies,"Lawrence Trilling, Adam Kane, Peter O'Fallon, Allan Kroeker, Barry Sonnenfeld, Peter Lauer, Brian Dannelly, Paul A. Edwards, Tricia Brock, Paul Shapiro, Julie Anne Robinson, Dean White",2007,44,"Comedy,Drama,Fantasy"
tt0925306,Tyrannosaurus Azteca,Brian Trenchard-Smith,2007,86,"Action,Adventure,Comedy"
tt0926129,Prom Night,Nelson McCormick,2008,88,Horror
tt0932672,Second Coming,Jose Zambrano Cassella,2009,89,"Action,Drama,Horror"
tt0970935,Frownland,Ronald Bronstein,2007,106,"Comedy,Drama"
tt0972412,Private Practice,"Mark Tinker, Tom Verica, Ann Kindberg, Bethany Rooney, Michael Zinberg, Allison Liddi-Brown, Eric Stoltz, Donna Deitch, Karen Gaviola, Jeannot Szwarc, Jeff Bleckner, Edward Ornelas, Scott Printz, Jeff Melman, James Frawley, Helen Shaver, Steve Gomer, Stephen Cragg, Kenny Leon, Paul Adelstein, Arvin Brown, Tony Goldwyn, Julie Anne Robinson, David Solomon, Wendey Stanzler, Joanna Kerns, Michael Pressman, Rob Corn, Kate Woods, Matthew Penn, Randy Zisk, Amyn Kaderali, Bill Purple, Steve Robin, James Larkin",2007,60,"Comedy,Drama,Romance"
tt0974629,Safe Harbour,Bill Corcoran,2007,103,"Drama,Romance"
tt0974959,American Pie Presents: Beta House,Andrew Waller,2007,85,Comedy
tt0976026,Cheeni Kum,R Balki,2007,140,"Comedy,Drama,Romance"
tt0985025,Dark Floors,Pete Riski,2008,85,"Action,Fantasy,Horror"
tt0986354,Frank and Cindy,G.J. Echternkamp,2007,73,"Biography,Documentary,Drama"
tt0995752,Tashan,Vijay Krishna Acharya,2008,120,"Action,Comedy,Drama"
